B2,B3,B4,B6,B7,extrovert.x,agreeable.x,conscientious.x,neurotic.x,open.x,care.x,fairness.x,loyalty.x,authority.x,purity.x,freedom.x,conform.x,tradition.x,benevolence.x,universalism.x,self_direction.x,stimulation.x,hedonism.x,achievement.x,power.x,security.x,rational.x,intuitive.x,age.x,sex.x,race.x,edu.x,marital.x,employment.x,income.x,religion.x,ideology.x
20180829-122147_798_live,A3660U735N5378,0,0,10,4.4,5,4,2.6,4,5.8,5.5,2,3.4,2.666666667,6,6,6,1,1,1,1,3,1,6,1,4.5,1.5,52,Female,White,Less than four-year college,Unmarried,Employed for wages,6,Protestant,Liberal
20180829-122147_798_live,A3UAAA096DXGSP,1,0,10,4.4,1.8,4.8,1.2,4.4,4.6,5.25,1,2.4,1.333333333,5.5,4,2,2,6,6,4,3,6,4,3,4,4.5,25,Female,White,Four-year college,Unmarried,Employed for wages,4,Atheist,Liberal
20180829-115223_595_live,A3C5G8LGIAW0XL,0,0.5,10,4.2,5,4.2,2.6,5,6,6,3.333333333,3.8,3.333333333,4.5,2,5,5,6,5,4,4,3,5,5,4,2.5,37,Female,Other,Four-year college,Unmarried,Employed for wages,6,Other religion,Moderate
20180829-115223_595_live,AY31F9HRH93H5,1,1,10,2,4.8,5,1.4,3.4,5.2,5,4,4.8,5,5,5,5,5,5,2,2,2,2,2,5,4,4,50,Female,White,Less than four-year college,Unmarried,Other,3,Protestant,Moderate
20180829-102237_489_live,AAJZ28J553F2B,0,0.1,11,2.4,3.8,4,3.2,3.6,6,5.75,5,5.8,5.333333333,6,5,6,6,6,5,6,3,4,4,6,3.5,2.5,25,Female,White,Less than four-year college,Unmarried,Other,1,Protestant,Moderate
20180829-102237_489_live,AAKBYJD64R6K,1,0,11,4.4,3.4,5,1,5,4,4.75,2,4.2,2.333333333,4,5,4,3,5,6,5,5,2,2,6,4.5,4,44,Male,Other,Less than four-year college,Married,Employed for wages,8,Protestant,Liberal
20180829-065854_948_live,A1NGXQMOBCXDC3,0,0,10,1.2,3.4,5,2,3,4.2,5,4.666666667,5.2,5.333333333,3,6,6,2,6,2,1,1,1,6,6,5,5,39,Female,White,Less than four-year college,Married,Employed for wages,8,Protestant,Conservative
20180829-065854_948_live,AMWWTH34LV3IM,1,0,10,4.4,4.8,4.2,1.2,4.4,5.4,5.5,3,4.4,1.333333333,6,1,1,6,6,6,6,2,1,1,1,5,4,29,Male,White,Less than four-year college,Unmarried,Other,4,Other religion,Liberal
20180829-222938_760_live,AW9SCL2U33XET,0,0.3,11,4.2,5,4.6,3.6,4.2,4.4,5,3.333333333,5.4,3,5,6,3,6,4,6,3,1,5,6,5,4,4,24,Female,White,Less than four-year college,Married,Other,7,Other religion,Moderate
20180829-222938_760_live,A3P7MHT0XKHRRA,1,0.3,11,3.4,3.8,3.8,3.8,3.4,4.6,3.75,1.666666667,2,1,6,3,1,5,4,6,4,2,4,1,4,2.5,3.5,61,Female,Other,Four-year college,Unmarried,Employed for wages,2,Other religion,Conservative
20180829-082113_449_live,A1RF078Z8U7YBL,0,0.25,11,3.2,4.4,3.6,4,4,4.6,5.25,1.666666667,1.4,1,5.5,1,1,4,4,5,2,2,5,1,6,4,4,31,Female,White,Postgraduate,Unmarried,Other,1,Atheist,Liberal
20180829-082113_449_live,AX8RDFKYAO9BX,1,0.5,11,1.4,4.2,4,2.6,3.4,4.8,4.75,4.333333333,5.2,4,4,2,3,3,3,4,4,5,3,4,3,4.5,2.5,30,Male,Other,Four-year college,Married,Employed for wages,11,Protestant,Liberal
20180829-010424_398_live,A1DNJ3C38BJ0MJ,0,0.1,13,3.6,4.4,4.2,1.6,3.8,4.8,5,5.666666667,5.8,5.333333333,4.5,6,5,6,5,5,4,5,6,5,5,3,2,61,Female,White,Less than four-year college,Married,Employed for wages,11,Catholic,Conservative
20180829-010424_398_live,AZPF1Z40EY9EJ,1,0.1,13,3.2,4.8,4,2.4,3.6,4.6,4.5,2,2.2,4.666666667,5.5,4,4,5,5,5,5,4,2,4,6,4.5,4,28,Female,Other,Four-year college,Unmarried,Employed for wages,3,Other religion,Liberal
20180829-092612_565_live,A1BSL1VC7PQR04,0,0,10,4.4,4.4,4,2,3.4,5.2,5.75,3.333333333,3.8,2.333333333,4,2,2,2,2,2,2,2,2,2,2,3,3,34,Male,White,Four-year college,Unmarried,Employed for wages,6,Atheist,Liberal
20180829-092612_565_live,AOMXO7L5WJNFR,1,1,10,3.4,4.6,4,4.8,2.6,5,4,3.666666667,5,5.333333333,5,4,4,4,5,6,6,6,6,5,5,4.5,1,21,Female,White,Four-year college,Unmarried,Other,1,Catholic,Conservative
20180829-055223_138_live,A264G2H7KNNP3C,0,0,11,3.4,4.4,3.8,1.2,4,4.8,5.25,4,2.4,2.666666667,4,4,2,6,6,5,5,5,4,4,5,4.5,3,31,Male,Other,Four-year college,Unmarried,Employed for wages,4,Atheist,Liberal
20180829-055223_138_live,A3JPRHZ42FNY1S,1,0,11,2.6,2.4,3.2,2.8,2.4,1.8,1.5,2.666666667,2.2,2,2.5,5,6,5,6,6,6,6,6,2,2,4.5,2,32,Male,Other,Less than four-year college,Unmarried,Employed for wages,6,Protestant,Liberal
20180829-161850_275_live,A14VY6QXKBLC0D,0,2,10,2.4,4,4,3.6,3.8,4.8,4.5,3.333333333,3.4,4,4,3,2,4,5,5,3,3,4,3,3,4,4,34,Male,White,Postgraduate,Unmarried,Employed for wages,10,Protestant,Liberal
20180829-161850_275_live,A2H2NAJOO8UZMY,1,2,10,2.8,4.4,5,1,4.2,4.8,5,2.666666667,2,2.333333333,5,4,4,5,6,6,6,4,5,3,4,5,4,24,Male,White,Less than four-year college,Unmarried,Employed for wages,3,Other religion,Liberal
20180829-140252_910_live,A1NXDNRUNL87XN,0,1,11,1.4,4.4,3.2,3.2,2.2,3.6,4.75,1.666666667,3.6,1.666666667,4.5,6,1,5,6,5,2,4,1,4,5,3,4.5,34,Male,White,Less than four-year college,Unmarried,Other,2,Atheist,Liberal
20180829-140252_910_live,AWUFWBN4UF4J0,1,0,11,1.8,2.4,2.8,4,2.8,2.8,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,44,Male,White,Less than four-year college,Married,Employed for wages,5,Catholic,Moderate
20180829-081919_384_live,A16644NV37L66P,0,0,10,2,2.8,4.2,4.2,4.6,4.2,5.25,2.333333333,3,1,5.5,1,2,2,6,6,3,3,4,4,5,4,3.5,58,Male,White,Less than four-year college,Unmarried,Other,1,Atheist,Liberal
20180829-081919_384_live,AJHNEA3DBQKKF,1,1,10,3.8,4.6,3.4,3.4,3.4,5.4,4.25,3.333333333,4.6,4,2,5,4,6,4,3,2,3,4,5,5,5,3.5,51,Female,White,Postgraduate,Married,Employed for wages,11,Catholic,Moderate
20180829-083014_221_live,A1G59LO1ME88PX,0,0.3,11,3.8,4.2,3.6,2.8,2,5,5,4,4.4,5,4,2,4,4,4,4,4,4,4,4,4,4,4,35,Male,Other,Postgraduate,Married,Employed for wages,6,Other religion,Liberal
20180829-083014_221_live,AKIBWXIRFTSVV,1,0.5,11,1.2,2.8,5,4.2,4,4.8,5.25,3,4,2.666666667,4.5,5,3,4,5,5,4,3,4,4,5,4.5,4,36,Female,White,Postgraduate,Married,Other,11,Atheist,Conservative
20180829-081138_317_live,A3KYFEDDBCFQU1,0,0,11,3.2,5,4.2,3,2.6,5.8,5.75,4.333333333,4.2,5.333333333,5.5,6,6,6,6,5,5,4,2,4,6,4,1,47,Female,White,Four-year college,Married,Employed for wages,11,Catholic,Conservative
20180829-081138_317_live,A2R89RXGEVG05I,1,0.02,11,3.8,4.4,4.8,4,4.6,4,5,3.666666667,5,3.666666667,2.5,5,1,5,5,5,2,2,3,2,6,5,4,51,Female,Other,Less than four-year college,Unmarried,Other,4,Other religion,Conservative
20180829-100816_672_live,A2F6UDBM9VIQ8S,0,0,11,2.8,3.2,3.2,3.4,3.2,3.6,3.75,1.666666667,3.2,2.333333333,3,4,3,3,4,4,3,4,5,4,3,4,2.5,34,Female,White,Four-year college,Married,Other,5,Atheist,Liberal
20180829-100816_672_live,ANJ9V1S2RYOE8,1,0,11,4.6,5,4,1.2,5,5,6,1,1.2,1,6,1,1,6,6,6,6,2,6,5,5,5,5,61,Male,White,Four-year college,Married,Other,2,Atheist,Liberal
20180829-031039_439_live,A1OVGCI9KUL4MI,0,0,10,2.6,2.6,3.4,2.4,3.6,1.6,3.25,1.333333333,3.4,2,3,5,6,3,4,4,3,2,5,5,6,4,3.5,37,Male,Other,Four-year college,Married,Employed for wages,8,Other religion,Moderate
20180829-031039_439_live,A13H5EYMWJ9GU8,1,0,10,3.6,2.8,2.8,3.2,2.6,4,3.25,4,4,4,4.5,3,2,3,3,5,5,2,2,2,2,4,2,28,Male,Other,Four-year college,Unmarried,Other,5,Protestant,Moderate
20180829-141125_448_live,A2YMYHBFXY8078,0,0,10,4,4.2,4,3,4,4.4,5,4.666666667,4.8,3.666666667,5,4,5,4,4,4,5,6,5,5,5,5,1,30,Male,White,Four-year college,Unmarried,Employed for wages,9,Other religion,Conservative
20180829-141125_448_live,A7EN3AJPPSC8V,1,0,10,1,3,3.8,3.4,4,4.2,3.75,2.333333333,1.4,1,5,2,2,2,5,5,2,5,5,5,5,4,5,27,Male,White,Less than four-year college,Unmarried,Employed for wages,2,Atheist,Liberal
20180829-041046_968_live,A2YHPQ4PAEKK2P,0,0.3,12,2.8,4.2,3.8,3.2,2.4,5.2,5,5.333333333,5.4,4.333333333,5,6,6,6,6,6,5,5,5,5,5,5,2,39,Female,White,Less than four-year college,Unmarried,Other,1,Other religion,Conservative
20180829-041046_968_live,A3CJHUEPOELNHV,1,0,12,2.8,3.2,3.6,1,4.2,4,5.5,3,3.8,2.333333333,4.5,2,1,4,6,6,3,2,4,4,5,4.5,4,35,Male,White,Four-year college,Married,Employed for wages,10,Other religion,Liberal
20180829-093239_896_live,A25MO8CV5PIMLM,0,0,10,3.2,4,3.4,3,3.8,3.8,3.5,2,3.8,2.666666667,4,3,5,6,3,6,6,6,6,6,6,4,2,24,Female,White,Less than four-year college,Unmarried,Employed for wages,3,Protestant,Conservative
20180829-093239_896_live,A2OATZCX1YXE77,1,0,10,5,5,5,2.2,3.4,5,5,5,5,3.666666667,5,5,5,5,5,5,5,5,5,5,5,4,4,37,Female,White,Postgraduate,Married,Employed for wages,9,Catholic,Conservative
20180829-034023_393_live,A22WWSTT8TU7G1,0,0.05,10,1,5,2.8,1,4.6,5.6,6,4,3.8,4,4,3,4,3,4,4,3,4,3,4,4,5,1,36,Female,White,Less than four-year college,Unmarried,Employed for wages,1,Catholic,Moderate
20180829-034023_393_live,AKQP8M2GR7VCL,1,0,10,3.6,5,5,1,4.4,4.6,4.25,4,4.2,5.333333333,4,5,5,5,2,4,4,2,3,2,5,4,4,41,Male,White,Less than four-year college,Married,Employed for wages,8,Protestant,Conservative
20180829-051452_929_live,A3FTR5MN7ZLS8M,0,0,10,2,3,4,3.8,4,4.4,5,2,2.8,1.666666667,4,3,4,3,2,2,3,4,3,3,2,4,4,29,Female,White,Four-year college,Married,Employed for wages,6,Atheist,Liberal
20180829-051452_929_live,A2U0XDH72EN978,1,0.25,10,3.4,4,4.4,3,3,4,4.5,3.333333333,5,2,2.5,6,4,5,3,4,4,4,2,4,4,4,4,32,Female,White,Less than four-year college,Married,Employed for wages,6,Other religion,Conservative
20180829-082505_548_live,A130VJHUEADWWN,0,0,10,3.4,3.2,4.8,4.4,3.2,3,4,2,5.2,5,2.5,4,5,2,1,6,2,1,3,4,6,5,4,40,Female,White,Less than four-year college,Married,Employed for wages,10,Protestant,Conservative
20180829-082505_548_live,A38TZK07ON180S,1,0,10,1,2,1.4,1,3.4,4.6,5.5,3,1,2,2.5,1,1,4,6,6,2,2,1,1,2,4,4,38,Male,White,Four-year college,Unmarried,Employed for wages,6,Other religion,Liberal
20180829-055552_578_live,A1RH3X41J9J05R,0,0,11,4,4.8,4.4,1.6,4.2,5.6,6,1.666666667,1.8,1,4.5,3,3,6,6,4,4,3,3,4,4,4,3,52,Male,White,Four-year college,Married,Employed for wages,11,Other religion,Liberal
20180829-055552_578_live,A3FTR5MN7ZLS8M,1,0,11,2,3,4,3.8,4,4.4,5,2,2.8,1.666666667,4,3,4,3,2,2,3,4,3,3,2,4,4,29,Female,White,Four-year college,Married,Employed for wages,6,Atheist,Liberal
20180829-062941_49_live,AJNQ2PBD07FKE,0,0.15,11,2.8,3,4,2.8,3.6,4.2,5,3,3.6,3.333333333,4,5,3,5,5,5,3,3,4,4,5,5,5,31,Female,White,Four-year college,Married,Other,9,Other religion,Moderate
20180829-062941_49_live,A3RSZN0UNN5GSC,1,0.3,11,2.8,4.6,4.6,3.4,4.2,5.4,6,3.333333333,3,1.666666667,6,4,3,6,6,6,3,3,4,3,5,3,2,33,Female,White,Four-year college,Unmarried,Other,4,Other religion,Moderate
20180829-045325_336_live,A161AJDHLJVCLZ,0,0,10,3.2,4,4,2,4,3.4,3.5,3.666666667,3.4,3,3.5,3,3,3,3,3,3,3,3,3,3,4,2.5,30,Female,White,Postgraduate,Married,Employed for wages,11,Atheist,Liberal
20180829-045325_336_live,A25XKNZ3K587KN,1,0.5,10,3,4,3.8,4.4,3,4.6,4.5,4,5,3,3.5,2,5,5,5,5,5,2,2,2,5,4,3,58,Female,White,Less than four-year college,Married,Other,6,Other religion,Conservative
20180829-023457_929_live,A18KMOL67M20OT,0,0.1,10,3.4,4.2,3.4,2,3.2,3.2,3.5,4,3.8,2.666666667,3.5,6,3,5,5,5,5,4,5,5,5,5,2,23,Male,White,Four-year college,Unmarried,Employed for wages,2,Other religion,Conservative
20180829-023457_929_live,AJI3QQCTL8Y16,1,0,10,3.4,3.2,3.4,4,3.8,5.6,5.25,5.666666667,5.6,5.666666667,5,5,6,5,6,5,6,5,5,6,5,4.5,2,27,Male,White,Postgraduate,Unmarried,Employed for wages,5,Catholic,Conservative
20180829-054652_429_live,A3UFERVCN9A8IH,0,0.5,10,3,4.6,4,2,3.8,5.2,4.75,3,3.4,3.333333333,4.5,4,3,5,6,5,3,2,4,2,4,4,4,20,Female,White,Less than four-year college,Married,Other,5,Protestant,Moderate
20180829-054652_429_live,AT1FUXADXKW0Y,1,0,10,5,5,5,1,4.2,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1,28,Male,Other,Less than four-year college,Married,Employed for wages,11,Other religion,Moderate
20180829-043732_518_live,A280TORYM293P6,0,0.4,11,2.8,4,4.2,3,3.6,5,4.75,3,4,2.333333333,4.5,4,5,5,5,5,3,2,3,4,5,3.5,2.5,36,Female,White,Less than four-year college,Unmarried,Employed for wages,8,Atheist,Moderate
20180829-043732_518_live,AGXETS750OB8T,1,0,11,2.8,3.4,2.6,2.8,2.6,3.8,4.25,3,4,4.666666667,4.5,3,4,4,3,2,3,4,4,3,2,4,2,58,Female,Other,Postgraduate,Married,Employed for wages,9,Catholic,Moderate
20180829-145732_91_live,AX1M7QNB0C13S,0,0,10,2.4,3.8,4.4,3,2.8,5.4,5.5,4.666666667,4.2,4.333333333,5,5,4,6,6,6,6,5,6,5,5,5,4,26,Female,White,Four-year college,Unmarried,Employed for wages,2,Protestant,Conservative
20180829-145732_91_live,A2VL807897JLT9,1,0,10,2,5,3.8,3.4,5,5.6,6,1,1,1,4.5,1,1,6,6,6,6,3,2,2,3,4,1,36,Female,White,Postgraduate,Married,Employed for wages,9,Atheist,Liberal
20180829-133047_305_live,A3EN6WYTR0D2P5,0,0,11,3,3.4,4.2,2.6,3.6,3.6,4.5,3.666666667,4.6,3.333333333,3,3,3,4,5,5,4,5,5,3,4,4.5,3.5,39,Male,Other,Less than four-year college,Married,Employed for wages,6,Other religion,Moderate
20180829-133047_305_live,A2JJPWU1CMIX0O,1,0,11,5,4.4,3.8,1.8,3.6,4.4,4.5,4.333333333,4.2,4,4,4,4,4,4,4,4,4,4,3,4,4,4,45,Female,White,Less than four-year college,Unmarried,Employed for wages,4,Protestant,Moderate
20180829-131217_757_live,A1QCOZ8K0044UM,0,0,10,2,4.6,3.6,1.4,4.6,5.4,4.75,2.333333333,2.6,3,5,2,2,6,6,4,5,5,2,2,6,2,2,35,Male,White,Less than four-year college,Unmarried,Employed for wages,6,Protestant,Liberal
20180829-131217_757_live,AV82XILD9BG1E,1,1,10,1.8,3.4,4.2,1.6,3.8,3.6,4,2.666666667,3.4,3.666666667,4,4,4,3,3,4,4,4,2,2,2,4,4,40,Male,White,Four-year college,Unmarried,Other,5,Protestant,Moderate
20180829-212706_883_live,A3GGA28ZY5CYTH,0,0,12,3.6,3.8,4,4,3.6,4,5,3.666666667,2.8,1.333333333,6,5,1,5,5,5,5,5,5,5,5,4,4,25,Female,White,Four-year college,Married,Other,6,Atheist,Moderate
20180829-212706_883_live,A6JSPSGBWVNXO,1,1,12,3,3.8,4.4,2.4,4,4.6,5,3.333333333,3.4,4,5.5,3,3,3,4,5,5,3,4,3,4,4,4,28,Female,Other,Postgraduate,Unmarried,Other,1,Catholic,Liberal
20180829-055321_359_live,A2UDVTFUNNM5TB,0,0.3,10,1.4,1.4,3.6,3,3.4,3.6,3.5,3.333333333,3.4,3.666666667,3.5,4,4,4,4,4,4,4,4,4,4,3,3,25,Male,White,Four-year college,Unmarried,Employed for wages,5,Atheist,Conservative
20180829-055321_359_live,A2CSV75E3JT58Y,1,1,10,3,3,3.8,3.2,3,3.8,4.25,4.333333333,4.2,4,4,4,3,4,4,3,4,4,3,4,3,3.5,2.5,33,Male,White,Less than four-year college,Married,Employed for wages,5,Catholic,Moderate
20180829-114825_64_live,AF0PI3RISB5Q7,0,0.01,11,4.2,3.4,3.8,2,4.8,4.4,4.5,3.333333333,2.8,1,4.5,3,3,3,3,3,3,3,2,2,2,3.5,3.5,40,Other,White,Four-year college,Unmarried,Employed for wages,3,Other religion,Moderate
20180829-114825_64_live,A27ARZT8R4B7IE,1,1,11,3.2,4.6,3.4,1.8,3.8,5.6,5.75,3.333333333,3.6,4.666666667,4,4,5,5,6,5,2,2,2,2,5,4.5,3,61,Female,Other,Less than four-year college,Unmarried,Other,2,Protestant,Liberal
20180829-055930_101_live,A39DVD34NC3B2H,0,0,10,3.2,4.4,3.2,3.6,3.4,3.6,3.25,1.666666667,1.2,1,4.5,2,1,3,5,5,2,5,3,3,4,4,3,30,Female,White,Four-year college,Married,Other,10,Atheist,Liberal
20180829-055930_101_live,A1N3I0V32IPHC9,1,0.12,10,4,4,4,2.4,4,4.4,4,3.333333333,3.8,3.666666667,5,3,5,5,5,5,5,3,4,4,5,4,4,25,Male,White,Less than four-year college,Unmarried,Employed for wages,3,Protestant,Liberal
20180829-051330_889_live,A3T9K2RY06UO14,0,0,10,3,3.2,3.2,3.4,3.2,4.2,4.5,4.333333333,3.8,5,3.5,4,3,3,4,3,4,3,3,3,4,2,3,40,Male,White,Four-year college,Unmarried,Employed for wages,5,Protestant,Moderate
20180829-051330_889_live,A2TKF8DPMLXRUO,1,0,10,2.6,4,3.6,3.2,4,4.4,5,2.333333333,3.4,1.333333333,5,2,1,4,5,6,6,5,5,5,6,4,4,23,Female,White,Less than four-year college,Unmarried,Other,3,Other religion,Moderate
20180829-054846_569_live,APRZ7BR8C0ZMQ,0,0,10,3.8,4.4,4.2,1.4,3.6,5.4,5.5,1.666666667,1.6,1,5.5,2,1,3,1,5,2,2,2,1,3,4,3,54,Male,White,Four-year college,Married,Employed for wages,2,Other religion,Liberal
20180829-054846_569_live,A2MPOAEQ25ZJAD,1,0.25,10,1.8,2.2,3.8,2.4,3.2,5.6,6,3,4,3,4,4,4,4,5,6,3,2,4,1,6,4.5,3.5,56,Male,White,Four-year college,Married,Employed for wages,5,Other religion,Moderate
20180829-032426_132_live,A2VAL2BRKVSUB5,0,0.1,11,4.8,5,4.6,2,4.4,4.2,4.75,3.333333333,3.2,3.666666667,5.5,2,3,4,6,5,5,4,4,3,2,4,4,41,Male,White,Less than four-year college,Unmarried,Other,5,Other religion,Moderate
20180829-032426_132_live,A18KMOL67M20OT,1,0.1,11,3.4,4.2,3.4,2,3.2,3.2,3.5,4,3.8,2.666666667,3.5,6,3,5,5,5,5,4,5,5,5,5,2,23,Male,White,Four-year college,Unmarried,Employed for wages,2,Other religion,Conservative
20180829-133221_419_live,A3D54IZ152F824,0,1,10,2.8,5,5,3,3.6,4.6,4.25,3.333333333,4.8,5.666666667,2.5,5,5,6,6,5,3,3,1,3,6,4.5,3.5,53,Female,White,Four-year college,Married,Other,11,Protestant,Conservative
20180829-133221_419_live,ABILN5TZDPKOP,1,2,10,2.2,2.4,3.4,4,3.6,2.4,2.5,2.666666667,2.6,3.666666667,5,6,6,5,5,4,3,3,2,2,2,3,4.5,27,Male,White,Less than four-year college,Married,Other,6,Catholic,Moderate
20180829-042052_972_live,A30J4IZCMCR31F,0,0,10,2.2,3,4.2,5,4.6,3,5.5,1,2.4,1,2,4,1,4,6,6,6,6,6,6,6,3.5,3,33,Female,White,Four-year college,Unmarried,Employed for wages,4,Atheist,Liberal
20180829-042052_972_live,A22WWSTT8TU7G1,1,0.05,10,1,5,2.8,1,4.6,5.6,6,4,3.8,4,4,3,4,3,4,4,3,4,3,4,4,5,1,36,Female,White,Less than four-year college,Unmarried,Employed for wages,1,Catholic,Moderate
20180829-065354_687_live,A16184N1RO5OJV,0,0,13,2.6,4,3,3,3.2,5,5,5,4.8,5.333333333,4,5,4,5,5,5,5,5,5,4,6,4,4,38,Female,Other,Four-year college,Married,Employed for wages,11,Protestant,Moderate
20180829-065354_687_live,AXKHXDBKN7DM0,1,0,13,2.6,3.8,4.8,3.4,3.6,3.4,3.75,2.333333333,4.4,5,4,6,5,5,5,6,3,3,2,2,5,4.5,4.5,30,Female,Other,Postgraduate,Married,Employed for wages,11,Protestant,Moderate
20180829-024934_543_live,A3TQKAOIJSPPRB,0,0.5,12,2.2,3.6,3.8,2.2,3.4,3.6,4.75,2.666666667,2.8,3.666666667,3.5,5,4,5,5,5,2,2,4,4,6,4,4.5,33,Male,White,Postgraduate,Married,Employed for wages,11,Catholic,Liberal
20180829-024934_543_live,A1RGD548VIVY96,1,1,12,2.4,3,4.2,1.2,3.6,4.2,4.5,3.333333333,2.2,2.666666667,4.5,5,2,5,5,5,3,3,2,2,5,4,4,32,Male,Other,Less than four-year college,Married,Employed for wages,9,Other religion,Moderate
20180829-065704_482_live,A31UXXZVI3U4E2,0,0,11,2.2,3.4,3.2,4.6,3.8,3.6,6,3,3.6,1.666666667,5,1,3,3,5,6,6,5,5,5,6,4,4,29,Male,White,Less than four-year college,Unmarried,Employed for wages,4,Other religion,Moderate
20180829-065704_482_live,A25L985XCNESXE,1,0.05,11,3.2,4,3.8,2,3.2,4,3,2.333333333,4.4,4.666666667,1,6,6,6,6,2,2,3,2,2,6,3.5,4,50,Female,White,Less than four-year college,Married,Employed for wages,10,Protestant,Conservative
20180829-141003_666_live,A2LXXG4SNGUTHW,0,0.3,10,3.2,3.2,5,3.2,3.8,4.8,5.5,1.666666667,4.2,3.666666667,5.5,6,2,5,6,6,5,4,5,5,6,4,3,35,Male,White,Four-year college,Unmarried,Employed for wages,4,Atheist,Conservative
20180829-141003_666_live,AVXBB6SYGNDV6,1,2,10,2,2.2,2.8,2.4,4,3,3.5,4,5,5.333333333,4,3,5,5,3,5,6,6,5,4,5,5,4,34,Male,White,Less than four-year college,Married,Employed for wages,11,Protestant,Conservative
20180829-025613_845_live,AZIAQJWXTSFUX,0,0,10,4,5,4.2,2.2,3.2,4.8,4.75,4.666666667,4.8,2.333333333,5,5,4,5,4,5,4,4,5,5,6,4,2,40,Male,White,Four-year college,Married,Employed for wages,10,Other religion,Moderate
20180829-025613_845_live,AAUYFU2SSGWPN,1,2,10,3.2,3.4,3.2,3.8,4,5.4,5.5,5.666666667,5.4,5.333333333,6,3,2,1,2,3,2,1,2,3,2,4.5,1.5,27,Male,White,Four-year college,Unmarried,Employed for wages,6,Catholic,Liberal
20180829-144704_720_live,A2ZQCHONMAJZF,0,2,10,3.8,5,4.2,2,4.2,6,6,2.666666667,2.4,2.333333333,6,2,3,6,6,5,6,3,4,4,5,5,5,33,Female,Other,Four-year college,Married,Employed for wages,4,Protestant,Liberal
20180829-144704_720_live,A39E9936894TJR,1,1,10,4.6,4.6,4,1.2,4,4.6,5.5,1,3.2,1.666666667,6,3,6,2,1,1,1,1,1,2,1,5,5,33,Male,Other,Four-year college,Unmarried,Employed for wages,8,Other religion,Liberal
20180829-084042_694_live,A1KUXDQ9VECR4V,0,0,10,2.8,3.2,2.8,2.4,2.2,2.8,2.75,2.666666667,3,3,3.5,4,5,3,3,4,3,5,4,4,3,3,3,21,Male,Other,Four-year college,Married,Other,5,Other religion,Conservative
20180829-084042_694_live,A2EKCMS8IKV57N,1,0,10,3.2,4,4.6,1,4,4.2,5.5,3,2.6,2,5.5,2,2,4,5,5,5,3,4,4,5,4,4,60,Male,White,Postgraduate,Married,Other,12,Atheist,Moderate
20180829-061510_908_live,A2ITU792SCG6W0,0,2,11,3.6,5,4.6,1.6,4.6,5.2,6,4,3.4,3.333333333,3.5,2,3,6,6,6,4,2,2,2,4,4,4,65,Female,White,Four-year college,Married,Other,7,Catholic,Moderate
20180829-061510_908_live,AKWIRTRUXO6R5,1,2,11,3.4,2.4,5,1.6,3.6,4,6,3.666666667,4,2.666666667,5,6,6,4,6,6,2,2,4,4,6,4,3.5,43,Male,White,Four-year college,Unmarried,Employed for wages,8,Catholic,Conservative
20180829-051511_813_live,A2223XYV804AY7,0,0,10,5,4.4,5,2.8,4,4,4.5,3.333333333,5.2,4.666666667,4.5,3,5,4,4,5,4,2,4,4,5,4,4,47,Female,White,Four-year college,Unmarried,Employed for wages,5,Other religion,Conservative
20180829-051511_813_live,A2O26EKDJ6ZDWK,1,0.15,10,3.6,3.6,3.8,2.6,3.8,4.2,5.25,3,3.6,1.666666667,5,3,2,4,5,4,3,3,3,3,5,4.5,2.5,25,Male,White,Less than four-year college,Unmarried,Employed for wages,3,Other religion,Liberal
20180829-083433_500_live,A2HTN7HCNBQ8V4,0,0,11,1.4,4,3.6,3.4,4.6,4.8,5.25,2.333333333,2.4,1.333333333,5,1,2,5,5,5,4,4,2,2,4,4,4.5,42,Male,White,Less than four-year college,Unmarried,Other,2,Atheist,Liberal
20180829-083433_500_live,A2KPQK7MNLAOHS,1,1,11,2.6,3.8,4.8,2.4,5,4.4,5.5,3.333333333,3.8,3,5.5,4,3,5,6,6,5,5,2,2,6,4,3.5,57,Female,White,Four-year college,Married,Employed for wages,5,Protestant,Liberal
20180829-072646_214_live,ANBFI4W1KWILQ,0,1.07,12,3.2,5,5,1.6,4.6,5.8,6,3.333333333,5.2,5.333333333,4,6,5,6,6,5,4,2,5,2,6,5,4,43,Female,Other,Postgraduate,Unmarried,Other,2,Other religion,Moderate
20180829-072646_214_live,A37533SGF100SL,1,0,12,4,4,4,1,3.8,4,4.75,2.666666667,2.8,3,4.5,4,3,4,5,4,4,2,4,2,4,4,2,29,Male,White,Four-year college,Unmarried,Employed for wages,4,Protestant,Liberal
20180829-070821_517_live,A25L985XCNESXE,0,0.05,10,3.2,4,3.8,2,3.2,4,3,2.333333333,4.4,4.666666667,1,6,6,6,6,2,2,3,2,2,6,3.5,4,50,Female,White,Less than four-year college,Married,Employed for wages,10,Protestant,Conservative
20180829-070821_517_live,A3EP1264HWO6Y5,1,0.05,10,4.2,4.8,4,2.2,4.4,5.4,6,4.666666667,4.4,4,5.5,4,6,5,6,6,6,5,5,2,6,4.5,3,29,Female,Other,Less than four-year college,Married,Employed for wages,1,Other religion,Moderate
